auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2023-11-16,Bill,4-Week,0.07692307692307693,5.4,5.53,-12.99999999999999,2.75,False,,,99.588556
2023-11-16,Bill,8-Week,0.15384615384615385,5.412,5.521538461538461,-10.953846153846136,2.63,False,,,99.178667
2023-11-20,Bill,13-Week,0.25,5.429,5.54,-11.099999999999977,2.9,False,,,98.6825
2023-11-20,Bill,26-Week,0.5,5.461,5.43,3.1000000000000583,2.55,False,,,97.370472
2023-11-20,Bond,20-Year,20.0,4.78,4.74,4.0000000000000036,2.58,False,4.78,4.73,99.612655
2023-11-21,Note,9-Year 8-Month,0.75,2.18,2.22,-4.0000000000000036,2.32,True,2.18,2.078,94.285157
2023-11-21,Note,1-Year 11-Month,0.08333333333333333,,,,2.84,False,,,99.940709
2023-11-21,Bill,41-Day,0.11232876712328767,5.406,5.521739726027397,-11.57397260273969,2.96,False,,,99.398097
2023-11-22,Bill,17-Week,0.3269230769230769,5.442,5.503076923076923,-6.107692307692325,3.08,False,,,98.261278
2023-11-22,Bill,8-Week,0.15384615384615385,5.412,5.54,-12.800000000000011,2.73,False,,,99.178667
2023-11-22,Bill,4-Week,0.07692307692307693,5.411,5.54,-12.900000000000045,2.58,False,,,99.587778
2023-11-27,Bill,13-Week,0.25,5.441,5.49,-4.900000000000038,2.87,False,,,98.665333
2023-11-27,Bill,26-Week,0.5,5.472,5.45,2.200000000000024,3.01,False,,,97.350889
2023-11-27,Note,5-Year,5.0,4.42,4.38,4.0000000000000036,2.46,False,4.42,4.365,99.800095
2023-11-27,Note,2-Year,2.0,4.887,4.84,4.699999999999971,2.54,False,4.887,4.83,99.977397
2023-11-28,Bill,42-Day,0.11506849315068493,5.406,5.518575342465754,-11.257534246575407,2.92,False,,,99.383417
2023-11-28,Bill,52-Week,1.0,5.214,5.21,0.40000000000004476,3.56,False,,,94.996458
2023-11-28,Note,7-Year,7.0,4.399,4.36,3.89999999999997,2.44,False,4.399,4.319,99.856744
2023-11-29,Bill,17-Week,0.3269230769230769,5.421,5.428461538461539,-0.746153846153863,2.92,False,,,98.267889
2023-11-30,Bill,8-Week,0.15384615384615385,5.412,5.513461538461538,-10.146153846153805,2.75,False,,,99.178667
2023-11-30,Bill,4-Week,0.07692307692307693,5.4,5.56,-15.999999999999925,2.75,False,,,99.588556
2023-12-04,Bill,26-Week,0.5,5.419,5.41,0.8999999999999453,2.66,False,,,97.376167
2023-12-04,Bill,13-Week,0.25,5.409,5.46,-5.100000000000016,2.98,False,,,98.672917
2023-12-05,Bill,42-Day,0.11506849315068493,5.406,5.52286301369863,-11.686301369863017,3.04,False,,,99.383417
2023-12-06,Bill,17-Week,0.3269230769230769,5.421,5.428461538461539,-0.746153846153863,2.97,False,,,98.267889
2023-12-07,Bill,8-Week,0.15384615384615385,5.407,5.491923076923078,-8.492307692307755,2.82,False,,,99.179444
2023-12-07,Bill,4-Week,0.07692307692307693,5.395,5.53,-13.500000000000068,3.08,False,,,99.588944
2023-12-11,Note,3-Year,3.0,4.49,4.42,7.000000000000028,2.42,False,4.49,4.43,99.680564
2023-12-11,Bill,13-Week,0.25,5.42,5.47,-4.999999999999982,2.99,False,,,98.670389
2023-12-11,Note,9-Year 11-Month,0.75,4.296,5.27,-97.39999999999993,2.53,False,4.296,4.224,101.626935
2023-12-11,Bill,26-Week,0.5,5.419,5.4,1.899999999999924,3.03,False,,,97.376167
2023-12-12,Bond,29-Year 11-Month,2.4166666666666665,4.344,4.600833333333334,-25.68333333333337,2.43,False,4.344,4.28,106.75552
2023-12-12,Bill,42-Day,0.11506849315068493,5.406,5.516671232876712,-11.067123287671254,2.85,False,,,99.383417
2023-12-13,Bill,17-Week,0.3269230769230769,5.432,5.406153846153846,2.5846153846154074,2.84,False,,,98.264583
2023-12-14,Bill,8-Week,0.15384615384615385,5.407,5.493461538461538,-8.646153846153837,2.83,False,,,99.179444
2023-12-14,Bill,4-Week,0.07692307692307693,5.38,5.54,-16.000000000000014,2.86,False,,,99.590111
2023-12-18,Bill,13-Week,0.25,5.42,5.46,-4.0000000000000036,2.89,False,,,98.670389
2023-12-18,Bill,26-Week,0.5,5.354,5.36,-0.6000000000000227,3.1,False,,,97.4065
2023-12-19,Bill,42-Day,0.11506849315068493,5.391,5.494767123287671,-10.376712328767113,3.02,False,,,99.385167
2023-12-20,Bill,17-Week,0.3269230769230769,5.4,5.406153846153846,-0.6153846153845954,2.99,False,,,98.2745
2023-12-20,Bond,19-Year 11-Month,1.5833333333333333,4.213,4.5649999999999995,-35.199999999999946,2.55,False,4.213,4.147,107.169753
2023-12-21,Bill,4-Week,0.07692307692307693,5.375,5.54,-16.500000000000004,2.68,False,,,99.5905
2023-12-21,Note,4-Year 10-Month,0.3333333333333333,1.71,1.69,2.0000000000000018,2.55,True,1.71,1.64,103.513682
2023-12-21,Bill,8-Week,0.15384615384615385,5.402,5.489230769230769,-8.723076923076878,2.74,False,,,99.180222
2023-12-26,Bill,26-Week,0.5,5.301,5.28,2.0999999999999908,3.23,False,,,97.431778
2023-12-26,Bill,13-Week,0.25,5.42,5.45,-3.000000000000025,3.07,False,,,98.670389
2023-12-26,Note,2-Year,2.0,4.314,4.26,5.400000000000027,2.68,False,4.314,4.27,99.878444
2023-12-26,Bill,52-Week,1.0,4.841,4.83,1.100000000000012,3.27,False,,,95.353944
2023-12-27,Note,1-Year 10-Month,0.08333333333333333,,,,2.93,False,,,99.854493
2023-12-27,Note,5-Year,5.0,3.801,3.78,2.100000000000035,2.5,False,3.801,3.75,99.769595
2023-12-27,Bill,17-Week,0.3269230769230769,5.39,5.384615384615385,0.5384615384614655,3.15,False,,,98.277806
2023-12-27,Bill,42-Day,0.11506849315068493,5.401,5.5290547945205475,-12.805479452054769,2.85,False,,,99.384
2023-12-28,Note,7-Year,7.0,3.859,3.84,1.9000000000000128,2.5,False,3.859,3.783,99.336988
2023-12-28,Bill,8-Week,0.15384615384615385,5.418,5.519230769230769,-10.123076923076901,2.59,False,,,99.177889
2023-12-28,Bill,4-Week,0.07692307692307693,5.436,5.57,-13.400000000000034,2.35,False,,,99.585833
2024-01-02,Bill,13-Week,0.25,5.404,5.46,-5.600000000000005,2.71,False,,,98.674181
2024-01-02,Bill,26-Week,0.5,5.264,5.24,2.400000000000002,3.06,False,,,97.435458
2024-01-02,Bill,42-Day,0.11506849315068493,5.412,5.53286301369863,-12.086301369862973,2.72,False,,,99.382833
2024-01-03,Bill,17-Week,0.3269230769230769,5.379,5.40923076923077,-3.023076923077017,3.09,False,,,98.281111
2024-01-04,Bill,4-Week,0.07692307692307693,5.4,5.56,-15.999999999999925,2.96,False,,,99.588556
2024-01-04,Bill,8-Week,0.15384615384615385,5.418,5.526153846153846,-10.815384615384627,2.8,False,,,99.177889
2024-01-08,Bill,13-Week,0.25,5.394,5.49,-9.600000000000009,2.95,False,,,98.676708
2024-01-08,Bill,26-Week,0.5,5.247,5.24,0.6999999999999673,3.06,False,,,97.457056
2024-01-09,Note,3-Year,3.0,4.105,4.09,1.5000000000000568,2.67,False,4.105,4.065,99.706476
2024-01-09,Bill,42-Day,0.11506849315068493,5.401,5.518575342465754,-11.757534246575396,2.93,False,,,99.384
2024-01-10,Note,9-Year 10-Month,0.75,4.024,5.025,-100.10000000000004,2.56,False,4.024,3.957,103.823381
2024-01-10,Bill,17-Week,0.3269230769230769,5.358,5.389230769230769,-3.1230769230769617,3.19,False,,,98.287722
2024-01-11,Bill,4-Week,0.07692307692307693,5.39,5.54,-15.000000000000036,2.78,False,,,99.589333
2024-01-11,Bond,29-Year 10-Month,2.4166666666666665,4.229,4.16,6.899999999999995,2.37,False,4.229,4.16,108.773246
2024-01-11,Bill,8-Week,0.15384615384615385,5.407,5.506153846153846,-9.915384615384593,2.98,False,,,99.179444
2024-01-16,Bill,42-Day,0.11506849315068493,5.406,5.52286301369863,-11.686301369863017,2.89,False,,,99.383417
2024-01-16,Bill,26-Week,0.5,5.188,5.18,0.8000000000000007,3.17,False,,,97.484861
2024-01-16,Bill,13-Week,0.25,5.383,5.45,-6.700000000000017,2.99,False,,,98.679236
2024-01-17,Bill,17-Week,0.3269230769230769,5.363,5.386923076923077,-2.3923076923076714,3.22,False,,,98.286069
2024-01-17,Bond,19-Year 10-Month,1.5833333333333333,4.423,4.531666666666666,-10.866666666666625,2.53,False,4.423,4.36,104.269985
2024-01-18,Note,10-Year,10.0,1.81,1.8,1.0000000000000009,2.62,True,1.81,1.73,99.351542
2024-01-18,Bill,8-Week,0.15384615384615385,5.407,5.496153846153846,-8.915384615384614,3.06,False,,,99.179444
2024-01-18,Bill,4-Week,0.07692307692307693,5.395,5.53,-13.500000000000068,2.81,False,,,99.588944
2024-01-22,Bill,13-Week,0.25,5.383,5.46,-7.699999999999996,3.03,False,,,98.679236
2024-01-22,Bill,26-Week,0.5,5.237,5.22,1.7000000000000348,2.92,False,,,97.462111
2024-01-23,Bill,42-Day,0.11506849315068493,5.401,5.514767123287672,-11.37671232876718,2.85,False,,,99.384
2024-01-23,Note,2-Year,2.0,4.365,4.31,5.50000000000006,2.57,False,4.365,4.31,99.782022
2024-01-23,Bill,52-Week,1.0,4.814,4.81,0.40000000000004476,3.05,False,,,95.379222
2024-01-24,Note,2-Year,2.0,,,,3.61,False,,,100.0
2024-01-24,Bill,17-Week,0.3269230769230769,5.363,5.372307692307692,-0.9307692307691795,2.76,False,,,98.286069
2024-01-24,Note,5-Year,5.0,4.055,4.06,-0.49999999999998934,2.31,False,4.055,3.979,99.753334
2024-01-25,Bill,8-Week,0.15384615384615385,5.407,5.497692307692308,-9.069230769230785,2.85,False,,,99.179444
2024-01-25,Bill,4-Week,0.07692307692307693,5.39,5.54,-15.000000000000036,2.86,False,,,99.589333
2024-01-25,Note,7-Year,7.0,4.109,4.07,3.89999999999997,2.57,False,4.109,4.053,99.342733
2024-01-29,Bill,13-Week,0.25,5.368,5.42,-5.19999999999996,2.84,False,,,98.683028
2024-01-29,Bill,26-Week,0.5,5.199,5.19,0.8999999999999453,3.14,False,,,97.479806
2024-01-30,Bill,42-Day,0.11506849315068493,5.401,5.509054794520548,-10.805479452054811,2.7,False,,,99.384
2024-01-31,Bill,17-Week,0.3269230769230769,5.327,5.346153846153846,-1.9153846153845855,2.69,False,,,98.297639
2024-02-01,Bill,8-Week,0.15384615384615385,5.397,5.460384615384616,-6.338461538461537,2.75,False,,,99.181
2024-02-01,Bill,4-Week,0.07692307692307693,5.39,5.49,-10.000000000000053,2.78,False,,,99.589333
2024-02-05,Bill,13-Week,0.25,5.394,5.42,-2.59999999999998,2.91,False,,,98.676708
2024-02-05,Bill,26-Week,0.5,5.263,5.25,1.29999999999999,2.91,False,,,97.449472
2024-02-06,Bill,42-Day,0.11506849315068493,5.401,5.472383561643836,-7.13835616438363,2.87,False,,,99.384
2024-02-06,Note,3-Year,3.0,4.169,4.14,2.8999999999999915,2.58,False,4.169,4.13,99.877119
2024-02-07,Note,10-Year,10.0,4.093,4.09,0.30000000000001137,2.56,False,4.093,4.037,99.243059
2024-02-07,Bill,17-Week,0.3269230769230769,5.358,5.368461538461538,-1.0461538461538744,2.97,False,,,98.287722
2024-02-08,Bond,30-Year,30.0,4.36,4.36,0.0,2.4,False,4.36,4.314,98.168819
2024-02-08,Bill,8-Week,0.15384615384615385,5.402,5.468846153846155,-6.684615384615444,2.75,False,,,99.180222
2024-02-08,Bill,4-Week,0.07692307692307693,5.39,5.49,-10.000000000000053,2.97,False,,,99.589333
2024-02-12,Bill,13-Week,0.25,5.388,5.43,-4.1999999999999815,2.92,False,,,98.677972
2024-02-12,Bill,26-Week,0.5,5.285,5.27,1.5000000000000568,2.77,False,,,97.439361
2024-02-13,Bill,42-Day,0.11506849315068493,5.401,5.474287671232877,-7.328767123287694,2.73,False,,,99.384
2024-02-14,Bill,17-Week,0.3269230769230769,5.395,5.393076923076923,0.19230769230764722,3.07,False,,,98.276153
2024-02-15,Bill,8-Week,0.15384615384615385,5.402,5.464615384615384,-6.261538461538407,2.66,False,,,99.180222
2024-02-15,Bill,4-Week,0.07692307692307693,5.39,5.49,-10.000000000000053,2.75,False,,,99.589333
2024-02-20,Bill,52-Week,1.0,4.95,4.97,-1.9999999999999574,2.76,False,,,95.252833
2024-02-20,Bill,26-Week,0.5,5.322,5.32,0.19999999999997797,2.96,False,,,97.421667
2024-02-20,Bill,13-Week,0.25,5.388,5.44,-5.200000000000049,2.84,False,,,98.677972
2024-02-20,Bill,42-Day,0.11506849315068493,5.401,5.480479452054794,-7.947945205479456,2.78,False,,,99.384
2024-02-21,Bond,20-Year,20.0,4.595,4.59,0.49999999999998934,2.39,False,4.595,4.51,98.763752
2024-02-21,Note,1-Year 11-Month,0.08333333333333333,,,,2.99,False,,,100.079758
2024-02-21,Bill,17-Week,0.3269230769230769,5.395,5.403076923076924,-0.8076923076924203,2.97,False,,,98.276153
2024-02-22,Bill,4-Week,0.07692307692307693,5.395,5.49,-9.500000000000064,2.8,False,,,99.588944
2024-02-22,Bond,30-Year,30.0,2.2,2.19,1.000000000000023,2.43,True,2.2,2.107,98.31271
2024-02-22,Bill,8-Week,0.15384615384615385,5.407,5.473076923076923,-6.607692307692314,2.78,False,,,99.179444
2024-02-26,Bill,13-Week,0.25,5.4,5.47,-6.99999999999994,2.93,False,,,98.671653
2024-02-26,Bill,26-Week,0.5,5.34,5.34,0.0,2.92,False,,,97.4065
2024-02-26,Note,2-Year,2.0,4.691,4.69,0.09999999999994458,2.49,False,4.691,4.64,99.875391
2024-02-26,Note,5-Year,5.0,4.32,4.29,3.000000000000025,2.41,False,4.32,4.248,99.688225
2024-02-27,Note,7-Year,7.0,4.327,4.34,-1.29999999999999,2.58,False,4.327,4.27,99.539228
2024-02-27,Bill,42-Day,0.11506849315068493,5.397,5.490479452054794,-9.347945205479391,2.61,False,,,99.382833
2024-02-28,Bill,17-Week,0.3269230769230769,5.391,5.406923076923077,-1.5923076923076707,2.86,False,,,98.272847
2024-02-29,Bill,8-Week,0.15384615384615385,5.403,5.496153846153846,-9.315384615384659,2.71,False,,,99.177889
2024-02-29,Bill,4-Week,0.07692307692307693,5.381,5.53,-14.900000000000002,2.8,False,,,99.588944
2024-03-04,Bill,26-Week,0.5,5.313,5.37,-5.700000000000038,2.59,False,,,97.419139
2024-03-04,Bill,13-Week,0.25,5.384,5.48,-9.600000000000009,2.65,False,,,98.675444
2024-03-05,Bill,42-Day,0.11506849315068493,5.392,5.494287671232876,-10.228767123287597,2.88,False,,,99.383417
2024-03-06,Bill,17-Week,0.3269230769230769,5.37,5.433076923076923,-6.307692307692303,2.84,False,,,98.279458
2024-03-07,Bill,4-Week,0.07692307692307693,5.375,5.51,-13.499999999999979,2.76,False,,,99.589333
2024-03-07,Bill,8-Week,0.15384615384615385,5.398,5.493076923076923,-9.507692307692306,2.9,False,,,99.178667
2024-03-11,Bill,26-Week,0.5,5.308,5.35,-4.1999999999999815,2.95,False,,,97.421667
2024-03-11,Bill,13-Week,0.25,5.395,5.48,-8.500000000000085,2.53,False,,,98.672917
2024-03-11,Note,3-Year,3.0,4.256,4.26,-0.39999999999995595,2.6,False,4.256,4.207,99.983268
2024-03-12,Bill,42-Day,0.11506849315068493,5.392,5.512383561643835,-12.03835616438349,2.8,False,,,99.383417
2024-03-12,Note,9-Year 11-Month,0.75,4.166,5.1850000000000005,-101.9,2.51,False,4.166,4.1,98.656761
2024-03-13,Bill,17-Week,0.3269230769230769,5.375,5.446153846153846,-7.1153846153846345,3.0,False,,,98.277806
2024-03-13,Bond,29-Year 11-Month,2.4166666666666665,4.331,4.510000000000001,-17.900000000000027,2.47,False,4.331,4.283,98.64264
2024-03-14,Bill,4-Week,0.07692307692307693,5.375,5.52,-14.499999999999957,2.79,False,,,99.589333
2024-03-14,Bill,8-Week,0.15384615384615385,5.393,5.503076923076923,-11.007692307692363,2.87,False,,,99.179444
2024-03-18,Bill,13-Week,0.25,5.389,5.48,-9.10000000000002,2.81,False,,,98.674181
2024-03-18,Bill,26-Week,0.5,5.34,5.39,-4.999999999999982,2.76,False,,,97.4065
2024-03-19,Bill,42-Day,0.11506849315068493,5.387,5.512383561643835,-12.538356164383568,2.9,False,,,99.384
2024-03-19,Bill,52-Week,1.0,5.062,5.06,0.2000000000000668,2.88,False,,,95.136556
2024-03-19,Bond,19-Year 11-Month,1.5833333333333333,4.542,4.838333333333333,-29.63333333333331,2.79,False,4.542,4.499,99.444553
2024-03-20,Bill,17-Week,0.3269230769230769,5.38,5.436153846153846,-5.615384615384578,2.73,False,,,98.276153
2024-03-21,Note,9-Year 10-Month,0.75,1.932,1.83,10.199999999999987,2.35,True,1.932,1.842,98.639866
2024-03-21,Bill,4-Week,0.07692307692307693,5.365,5.51,-14.499999999999957,3.0,False,,,99.590111
2024-03-21,Bill,8-Week,0.15384615384615385,5.387,5.497307692307692,-11.030769230769266,2.93,False,,,99.180222
2024-03-25,Note,2-Year,2.0,4.595,4.54,5.499999999999972,2.62,False,4.595,4.54,99.820388
2024-03-25,Bill,26-Week,0.5,5.313,5.36,-4.70000000000006,2.72,False,,,97.419139
2024-03-25,Bill,13-Week,0.25,5.374,5.46,-8.60000000000003,2.88,False,,,98.677972
2024-03-26,Bill,42-Day,0.11506849315068493,5.387,5.492383561643836,-10.538356164383611,3.01,False,,,99.384
2024-03-26,Note,5-Year,5.0,4.235,4.22,1.5000000000000568,2.41,False,4.235,4.188,99.508988
2024-03-27,Note,1-Year 10-Month,0.08333333333333333,,,,3.22,False,,,100.092542
2024-03-27,Note,7-Year,7.0,4.185,4.18,0.49999999999998934,2.61,False,4.185,4.135,99.639057
2024-03-27,Bill,17-Week,0.3269230769230769,5.37,5.422307692307693,-5.230769230769283,2.77,False,,,98.279458
2024-03-28,Bill,8-Week,0.15384615384615385,5.393,5.477307692307693,-8.430769230769286,2.89,False,,,99.179444
2024-03-28,Bill,4-Week,0.07692307692307693,5.381,5.49,-10.899999999999999,2.74,False,,,99.588944
2024-04-01,Bill,26-Week,0.5,5.334,5.36,-2.600000000000069,2.85,False,,,97.409028
2024-04-01,Bill,13-Week,0.25,5.374,5.44,-6.6000000000000725,2.83,False,,,98.663444
2024-04-02,Bill,42-Day,0.11506849315068493,5.387,5.476671232876712,-8.967123287671264,3.12,False,,,99.384
2024-04-03,Bill,17-Week,0.3269230769230769,5.364,5.392307692307693,-2.830769230769281,2.91,False,,,98.281111
2024-04-04,Bill,4-Week,0.07692307692307693,5.36,5.47,-10.999999999999943,3.13,False,,,99.5905
2024-04-04,Bill,8-Week,0.15384615384615385,5.377,5.444615384615385,-6.7615384615384855,2.87,False,,,99.181778
2024-04-08,Bill,13-Week,0.25,5.368,5.43,-6.199999999999939,2.79,False,,,98.679236
2024-04-08,Bill,26-Week,0.5,5.329,5.35,-2.0999999999999908,3.0,False,,,97.411556
2024-04-09,Note,3-Year,3.0,4.548,4.52,2.800000000000047,2.5,False,4.548,4.489,99.8668
2024-04-09,Bill,42-Day,0.11506849315068493,5.381,5.470479452054795,-8.947945205479435,2.93,False,,,99.384583
2024-04-10,Note,9-Year 10-Month,0.75,4.56,5.295,-73.50000000000003,2.34,False,4.56,4.465,95.590932
2024-04-10,Bill,17-Week,0.3269230769230769,5.396,5.434615384615385,-3.861538461538494,3.12,False,,,98.271194
2024-04-11,Bill,8-Week,0.15384615384615385,5.387,5.467307692307693,-8.03076923076933,3.14,False,,,99.180222
2024-04-11,Bill,4-Week,0.07692307692307693,5.365,5.48,-11.500000000000021,2.95,False,,,99.590111
2024-04-11,Bond,29-Year 10-Month,2.4166666666666665,4.671,4.863333333333333,-19.233333333333302,2.37,False,4.671,4.608,93.249005
2024-04-15,Bill,26-Week,0.5,5.366,5.38,-1.4000000000000234,2.79,False,,,97.393861
2024-04-15,Bill,13-Week,0.25,5.395,5.45,-5.50000000000006,2.95,False,,,98.672917
2024-04-16,Bill,52-Week,1.0,5.177,5.18,-0.30000000000001137,2.88,False,,,95.030389
2024-04-16,Bill,42-Day,0.11506849315068493,5.392,5.482383561643836,-9.038356164383554,2.79,False,,,99.383417
2024-04-17,Bill,17-Week,0.3269230769230769,5.406,5.428461538461539,-2.24615384615392,2.81,False,,,98.267889
2024-04-17,Bond,19-Year 10-Month,1.5833333333333333,4.818,5.025833333333333,-20.78333333333333,2.82,False,4.818,4.77,95.958772
2024-04-18,Note,5-Year,5.0,2.242,2.24,0.19999999999997797,2.58,True,2.242,2.197,99.760176
2024-04-18,Bill,8-Week,0.15384615384615385,5.393,5.477307692307693,-8.430769230769286,2.9,False,,,99.179444
2024-04-18,Bill,4-Week,0.07692307692307693,5.375,5.49,-11.500000000000021,2.9,False,,,99.589333
2024-04-22,Bill,26-Week,0.5,5.372,5.39,-1.7999999999999794,2.8,False,,,97.391333
2024-04-22,Bill,13-Week,0.25,5.4,5.42,-1.9999999999999574,2.78,False,,,98.671653
2024-04-23,Bill,42-Day,0.11506849315068493,5.392,5.482383561643836,-9.038356164383554,2.83,False,,,99.383417
2024-04-23,Note,2-Year,2.0,4.898,4.86,3.7999999999999368,2.66,False,4.898,4.85,99.956684
2024-04-24,Note,2-Year,2.0,,,,3.33,False,,,100.0
2024-04-24,Bill,17-Week,0.3269230769230769,5.406,5.441538461538461,-3.553846153846152,2.8,False,,,98.267889
2024-04-24,Note,5-Year,5.0,4.659,4.64,1.9000000000000128,2.39,False,4.659,4.591,99.849895
2024-04-25,Bill,4-Week,0.07692307692307693,5.37,5.48,-11.000000000000032,3.14,False,,,99.589722
2024-04-25,Note,7-Year,7.0,4.716,4.71,0.6000000000000227,2.48,False,4.716,4.661,99.462794
2024-04-25,Bill,8-Week,0.15384615384615385,5.393,5.475769230769231,-8.276923076923115,3.02,False,,,99.179444
2024-04-29,Bill,13-Week,0.25,5.395,5.45,-5.50000000000006,2.67,False,,,98.672917
2024-04-29,Bill,26-Week,0.5,5.377,5.43,-5.299999999999994,2.98,False,,,97.388806
2024-04-30,Bill,42-Day,0.11506849315068493,5.392,5.476191780821918,-8.419178082191792,3.06,False,,,99.383417
2024-05-01,Bill,17-Week,0.3269230769230769,5.412,5.450769230769231,-3.8769230769230667,3.02,False,,,98.266236
2024-05-02,Bill,4-Week,0.07692307692307693,5.37,5.51,-13.999999999999968,2.91,False,,,99.589722
2024-05-02,Bill,8-Week,0.15384615384615385,5.387,5.488846153846154,-10.184615384615459,2.99,False,,,99.180222
2024-05-06,Bill,26-Week,0.5,5.366,5.42,-5.400000000000027,2.91,False,,,97.393861
2024-05-06,Bill,13-Week,0.25,5.395,5.45,-5.50000000000006,2.72,False,,,98.672917
2024-05-07,Bill,42-Day,0.11506849315068493,5.387,5.498575342465753,-11.157534246575374,2.91,False,,,99.384
2024-05-07,Note,3-Year,3.0,4.605,4.6,0.5000000000000782,2.63,False,4.605,4.55,99.708904
2024-05-08,Bill,17-Week,0.3269230769230769,5.406,5.437692307692308,-3.1692307692308574,3.04,False,,,98.267889
2024-05-08,Note,10-Year,10.0,4.483,4.48,0.29999999999992255,2.49,False,4.483,4.422,99.13726
2024-05-09,Bond,30-Year,30.0,4.635,4.6,3.500000000000014,2.41,False,4.635,4.585,99.83882
2024-05-09,Bill,8-Week,0.15384615384615385,5.393,5.488846153846154,-9.584615384615436,2.98,False,,,99.179444
2024-05-09,Bill,4-Week,0.07692307692307693,5.365,5.51,-14.499999999999957,2.93,False,,,99.590111
2024-05-13,Bill,13-Week,0.25,5.395,5.45,-5.50000000000006,2.77,False,,,98.672917
2024-05-13,Bill,26-Week,0.5,5.377,5.43,-5.299999999999994,3.02,False,,,97.388806
2024-05-14,Bill,52-Week,1.0,5.155,5.16,-0.49999999999998934,3.0,False,,,95.050611
2024-05-14,Bill,42-Day,0.11506849315068493,5.387,5.4885753424657535,-10.157534246575395,2.81,False,,,99.384
2024-05-15,Bill,17-Week,0.3269230769230769,5.401,5.434615384615385,-3.3615384615385047,2.98,False,,,98.269542
2024-05-16,Bill,8-Week,0.15384615384615385,5.387,5.484615384615385,-9.76153846153851,2.74,False,,,99.180222
2024-05-16,Bill,4-Week,0.07692307692307693,5.365,5.51,-14.499999999999957,2.73,False,,,99.590111
2024-05-20,Bill,26-Week,0.5,5.372,5.43,-5.799999999999983,2.92,False,,,97.391333
2024-05-20,Bill,13-Week,0.25,5.389,5.45,-6.099999999999994,2.89,False,,,98.674181
2024-05-21,Bill,43-Day,0.1178082191780822,5.377,5.489657534246575,-11.265753424657543,3.04,False,,,99.370528
2024-05-22,Bill,17-Week,0.3269230769230769,5.401,5.443846153846154,-4.284615384615442,2.89,False,,,98.269542
2024-05-22,Bond,20-Year,20.0,4.635,4.63,0.49999999999998934,2.51,False,4.635,4.58,99.866542
2024-05-23,Bill,8-Week,0.15384615384615385,5.393,5.488846153846154,-9.584615384615436,2.63,False,,,99.179444
2024-05-23,Bill,4-Week,0.07692307692307693,5.365,5.51,-14.499999999999957,2.77,False,,,99.590111
2024-05-23,Note,9-Year 8-Month,0.75,2.184,2.21,-2.59999999999998,2.33,True,2.184,2.097,97.775994
2024-05-28,Bill,13-Week,0.25,5.4,5.46,-5.999999999999961,2.87,False,,,98.671653
2024-05-28,Note,2-Year,2.0,4.917,4.94,-2.3000000000000576,2.41,False,4.917,4.85,99.92092
2024-05-28,Note,5-Year,5.0,4.553,4.56,-0.6999999999999673,2.3,False,4.553,4.48,99.765369
2024-05-28,Bill,26-Week,0.5,5.383,5.43,-4.699999999999971,3.06,False,,,97.371917
2024-05-28,Bill,42-Day,0.11506849315068493,5.381,5.492383561643836,-11.138356164383545,3.07,False,,,99.384583
2024-05-29,Note,7-Year,7.0,4.65,4.63,2.000000000000046,2.43,False,4.65,4.59,99.852076
2024-05-29,Note,1-Year 11-Month,0.08333333333333333,,,,3.4,False,,,100.015826
2024-05-29,Bill,17-Week,0.3269230769230769,5.406,5.450769230769231,-4.476923076923089,2.8,False,,,98.267889
2024-05-30,Bill,8-Week,0.15384615384615385,5.393,5.4715384615384615,-7.853846153846167,2.94,False,,,99.179444
2024-05-30,Bill,4-Week,0.07692307692307693,5.365,5.48,-11.500000000000021,2.83,False,,,99.590111
2024-06-03,Bill,26-Week,0.5,5.366,5.39,-2.400000000000002,2.95,False,,,97.393861
2024-06-03,Bill,13-Week,0.25,5.395,5.52,-12.5,2.74,False,,,98.672917
2024-06-04,Bill,42-Day,0.11506849315068493,5.381,5.487616438356165,-10.661643835616452,3.08,False,,,99.384583
2024-06-05,Bill,17-Week,0.3269230769230769,5.391,5.466923076923077,-7.59230769230772,2.79,False,,,98.272847
2024-06-06,Bill,4-Week,0.07692307692307693,5.365,5.48,-11.500000000000021,2.81,False,,,99.590111
2024-06-06,Bill,8-Week,0.15384615384615385,5.382,5.492692307692308,-11.069230769230831,3.23,False,,,99.181
2024-06-10,Bill,13-Week,0.25,5.395,5.52,-12.5,2.75,False,,,98.672917
2024-06-10,Note,3-Year,3.0,4.659,4.62,3.89999999999997,2.43,False,4.659,4.59,99.905415
2024-06-10,Bill,26-Week,0.5,5.377,5.4,-2.3000000000000576,3.09,False,,,97.388806
2024-06-11,Note,9-Year 11-Month,0.75,4.438,5.279999999999999,-84.19999999999996,2.67,False,4.438,4.374,99.492212
2024-06-11,Bill,42-Day,0.11506849315068493,5.376,5.4714246575342464,-9.542465753424612,3.12,False,,,99.385167
2024-06-11,Bill,52-Week,1.0,5.177,5.17,0.6999999999999673,2.87,False,,,95.030389
2024-06-12,Bill,17-Week,0.3269230769230769,5.385,5.47,-8.499999999999996,2.94,False,,,98.2745
2024-06-13,Bill,4-Week,0.07692307692307693,5.355,5.47,-11.499999999999932,2.95,False,,,99.590889
